n,sigma_minus_n,factorization
1187,1,1187
1188,2172,2^2 × 3^3 × 11
1189,71,29 × 41
1190,1402,2 × 5 × 7 × 17
1191,401,3 × 397
1192,1058,2^3 × 149
1193,1,1193
1194,1206,2 × 3 × 199
1195,245,5 × 239
1196,1156,2^2 × 13 × 23
1197,883,3^2 × 7 × 19
1198,602,2 × 599
1199,121,11 × 109
1200,2644,2^4 × 3 × 5^2
1201,1,1201
1202,604,2 × 601
1203,405,3 × 401
1204,1260,2^2 × 7 × 43
1205,247,5 × 241
1206,1446,2 × 3^2 × 67
1207,89,17 × 71
1208,1072,2^3 × 151
1209,583,3 × 13 × 31
1210,1184,2 × 5 × 11^2
1211,181,7 × 173
1212,1644,2^2 × 3 × 101
1213,1,1213
1214,610,2 × 607
1215,969,3^5 × 5
1216,1324,2^6 × 19
1217,1,1217
1218,1662,2 × 3 × 7 × 29
1219,77,23 × 53
1220,1384,2^2 × 5 × 61
1221,603,3 × 11 × 37
1222,794,2 × 13 × 47
1223,1,1223
1224,2286,2^3 × 3^2 × 17
1225,542,5^2 × 7^2
1226,616,2 × 613
1227,413,3 × 409
1228,928,2^2 × 307
1229,1,1229
1230,1794,2 × 3 × 5 × 41
1231,1,1231
1232,1744,2^4 × 7 × 11
1233,561,3^2 × 137
1234,620,2 × 617
1235,445,5 × 13 × 19
1236,1676,2^2 × 3 × 103
1237,1,1237
1238,622,2 × 619
1239,681,3 × 7 × 59
1240,1640,2^3 × 5 × 31
1241,91,17 × 73
1242,1638,2 × 3^3 × 23
1243,125,11 × 113
1244,940,2^2 × 311
1245,771,3 × 5 × 83
1246,914,2 × 7 × 89
1247,73,29 × 43
1248,2280,2^5 × 3 × 13
1249,1,1249
1250,1093,2 × 5^4
1251,569,3^2 × 139
1252,946,2^2 × 313
1253,187,7 × 179
1254,1626,2 × 3 × 11 × 19
1255,257,5 × 251
1256,1114,2^3 × 157
1257,423,3 × 419
1258,794,2 × 17 × 37
1259,1,1259
1260,3108,2^2 × 3^2 × 5 × 7
1261,111,13 × 97
1262,634,2 × 631
1263,425,3 × 421
1264,1216,2^4 × 79
1265,463,5 × 11 × 23
1266,1278,2 × 3 × 211
1267,189,7 × 181
1268,958,2^2 × 317
1269,651,3^3 × 47
1270,1034,2 × 5 × 127
1271,73,31 × 41
1272,1968,2^3 × 3 × 53
1273,87,19 × 67
1274,1120,2 × 7^2 × 13
1275,957,3 × 5^2 × 17
1276,1244,2^2 × 11 × 29
1277,1,1277
1278,1530,2 × 3^2 × 71
1279,1,1279
1280,1786,2^8 × 5
1281,703,3 × 7 × 61
1282,644,2 × 641
1283,1,1283
1284,1740,2^2 × 3 × 107
1285,263,5 × 257
1286,646,2 × 643
1287,897,3^2 × 11 × 13
1288,1592,2^3 × 7 × 23
1289,1,1289
1290,1878,2 × 3 × 5 × 43
1291,1,1291
1292,1228,2^2 × 17 × 19
1293,435,3 × 431
1294,650,2 × 647
1295,529,5 × 7 × 37
1296,2455,2^4 × 3^4
1297,1,1297
1298,862,2 × 11 × 59
1299,437,3 × 433
1300,1738,2^2 × 5^2 × 13
1301,1,1301
1302,1770,2 × 3 × 7 × 31
1303,1,1303
1304,1156,2^3 × 163
1305,1035,3^2 × 5 × 29
1306,656,2 × 653
1307,1,1307
1308,1772,2^2 × 3 × 109
1309,419,7 × 11 × 17
1310,1066,2 × 5 × 131
1311,609,3 × 19 × 23
1312,1334,2^5 × 41
1313,115,13 × 101
1314,1572,2 × 3^2 × 73
1315,269,5 × 263
1316,1372,2^2 × 7 × 47
1317,443,3 × 439
1318,662,2 × 659
1319,1,1319
1320,3000,2^3 × 3 × 5 × 11
1321,1,1321
1322,664,2 × 661
1323,957,3^3 × 7^2
1324,1000,2^2 × 331
1325,349,5^2 × 53
1326,1698,2 × 3 × 13 × 17
1327,1,1327
1328,1276,2^4 × 83
1329,447,3 × 443
1330,1550,2 × 5 × 7 × 19
1331,133,11^3
1332,2126,2^2 × 3^2 × 37
1333,75,31 × 43
1334,826,2 × 23 × 29
1335,825,3 × 5 × 89
1336,1184,2^3 × 167
1337,199,7 × 191
1338,1350,2 × 3 × 223
1339,117,13 × 103
1340,1516,2^2 × 5 × 67
1341,609,3^2 × 149
1342,890,2 × 11 × 61
1343,97,17 × 79
1344,2720,2^6 × 3 × 7
1345,275,5 × 269
1346,676,2 × 673
1347,453,3 × 449
1348,1018,2^2 × 337
1349,91,19 × 71
1350,2370,2 × 3^3 × 5^2
1351,201,7 × 193
1352,1393,2^3 × 13^2
1353,663,3 × 11 × 41
1354,680,2 × 677
1355,277,5 × 271
1356,1836,2^2 × 3 × 113
1357,83,23 × 59
1358,994,2 × 7 × 97
1359,617,3^2 × 151
1360,1988,2^4 × 5 × 17
1361,1,1361
1362,1374,2 × 3 × 227
1363,77,29 × 47
1364,1324,2^2 × 11 × 31
1365,1323,3 × 5 × 7 × 13
1366,686,2 × 683
1367,1,1367
1368,2532,2^3 × 3^2 × 19
1369,38,37^2
1370,1114,2 × 5 × 137
1371,461,3 × 457
1372,1428,2^2 × 7^3
1373,1,1373
1374,1386,2 × 3 × 229
1375,497,5^3 × 11
1376,1396,2^5 × 43
1377,801,3^4 × 17
1378,890,2 × 13 × 53
1379,205,7 × 197
1380,2652,2^2 × 3 × 5 × 23
1381,1,1381
1382,694,2 × 691
1383,465,3 × 461
1384,1226,2^3 × 173
1385,283,5 × 277
1386,2358,2 × 3^2 × 7 × 11
1387,93,19 × 73
1388,1048,2^2 × 347
1389,467,3 × 463
1390,1130,2 × 5 × 139
1391,121,13 × 107
1392,2328,2^4 × 3 × 29
1393,207,7 × 199
1394,874,2 × 17 × 41
1395,1101,3^2 × 5 × 31
1396,1054,2^2 × 349
1397,139,11 × 127
1398,1410,2 × 3 × 233
1399,1,1399
1400,2320,2^3 × 5^2 × 7
1401,471,3 × 467
1402,704,2 × 701
1403,85,23 × 61
1404,2516,2^2 × 3^3 × 13
1405,287,5 × 281
1406,874,2 × 19 × 37
1407,769,3 × 7 × 67
1408,1652,2^7 × 11
1409,1,1409
1410,2046,2 × 3 × 5 × 47
1411,101,17 × 83
1412,1066,2^2 × 353
1413,641,3^2 × 157
1414,1034,2 × 7 × 101
1415,289,5 × 283
1416,2184,2^3 × 3 × 59
1417,123,13 × 109
1418,712,2 × 709
1419,693,3 × 11 × 43
1420,1604,2^2 × 5 × 71
1421,289,7^2 × 29
1422,1698,2 × 3^2 × 79
1423,1,1423
1424,1366,2^4 × 89
1425,1055,3 × 5^2 × 19
1426,878,2 × 23 × 31
1427,1,1427
1428,2604,2^2 × 3 × 7 × 17
1429,1,1429
1430,1594,2 × 5 × 11 × 13
1431,729,3^3 × 53
1432,1268,2^3 × 179
1433,1,1433
1434,1446,2 × 3 × 239
1435,581,5 × 7 × 41
1436,1084,2^2 × 359
1437,483,3 × 479
1438,722,2 × 719
1439,1,1439
1440,3474,2^5 × 3^2 × 5
1441,143,11 × 131
1442,1054,2 × 7 × 103
1443,685,3 × 13 × 37
1444,1223,2^2 × 19^2
1445,397,5 × 17^2
1446,1458,2 × 3 × 241
1447,1,1447
1448,1282,2^3 × 181
1449,1047,3^2 × 7 × 23
1450,1340,2 × 5^2 × 29
1451,1,1451
1452,2272,2^2 × 3 × 11^2
1453,1,1453
1454,730,2 × 727
1455,897,3 × 5 × 97
1456,2016,2^4 × 7 × 13
1457,79,31 × 47
1458,1821,2 × 3^6
1459,1,1459
1460,1648,2^2 × 5 × 73
1461,491,3 × 487
1462,914,2 × 17 × 43
1463,457,7 × 11 × 19
1464,2256,2^3 × 3 × 61
1465,299,5 × 293
1466,736,2 × 733
1467,665,3^2 × 163
1468,1108,2^2 × 367
1469,127,13 × 113
1470,2634,2 × 3 × 5 × 7^2
1471,1,1471
1472,1576,2^6 × 23
1473,495,3 × 491
1474,974,2 × 11 × 67
1475,385,5^2 × 59
1476,2346,2^2 × 3^2 × 41
1477,219,7 × 211
1478,742,2 × 739
1479,681,3 × 17 × 29
1480,1940,2^3 × 5 × 37
1481,1,1481
1482,1878,2 × 3 × 13 × 19
1483,1,1483
1484,1540,2^2 × 7 × 53
1485,1395,3^3 × 5 × 11
1486,746,2 × 743
1487,1,1487
1488,2480,2^4 × 3 × 31
1489,1,1489
1490,1210,2 × 5 × 149
1491,813,3 × 7 × 71
1492,1126,2^2 × 373
1493,1,1493
1494,1782,2 × 3^2 × 83
1495,521,5 × 13 × 23
1496,1744,2^3 × 11 × 17
1497,503,3 × 499
1498,1094,2 × 7 × 107
1499,1,1499
1500,2868,2^2 × 3 × 5^3
1501,99,19 × 79
1502,754,2 × 751
1503,681,3^2 × 167
1504,1520,2^5 × 47
1505,607,5 × 7 × 43
1506,1518,2 × 3 × 251
1507,149,11 × 137
1508,1432,2^2 × 13 × 29
1509,507,3 × 503
1510,1226,2 × 5 × 151
1511,1,1511
1512,3288,2^3 × 3^3 × 7
1513,107,17 × 89
1514,760,2 × 757
1515,933,3 × 5 × 101
1516,1144,2^2 × 379
1517,79,37 × 41
1518,1938,2 × 3 × 11 × 23
1519,305,7^2 × 31
1520,2200,2^4 × 5 × 19
1521,858,3^2 × 13^2
1522,764,2 × 761
1523,1,1523
1524,2060,2^2 × 3 × 127
1525,397,5^2 × 61
1526,1114,2 × 7 × 109
1527,513,3 × 509
1528,1352,2^3 × 191
1529,151,11 × 139
1530,2682,2 × 3^2 × 5 × 17
1531,1,1531
1532,1156,2^2 × 383
1533,835,3 × 7 × 73
1534,986,2 × 13 × 59
1535,313,5 × 307
1536,2556,2^9 × 3
1537,83,29 × 53
1538,772,2 × 769
1539,881,3^4 × 19
1540,2492,2^2 × 5 × 7 × 11
1541,91,23 × 67
1542,1554,2 × 3 × 257
1543,1,1543
1544,1366,2^3 × 193
1545,951,3 × 5 × 103
1546,776,2 × 773
1547,469,7 × 13 × 17
1548,2456,2^2 × 3^2 × 43
1549,1,1549
1550,1426,2 × 5^2 × 31
1551,753,3 × 11 × 47
1552,1486,2^4 × 97
1553,1,1553
1554,2094,2 × 3 × 7 × 37
1555,317,5 × 311
1556,1174,2^2 × 389
1557,705,3^2 × 173
1558,962,2 × 19 × 41
1559,1,1559
1560,3480,2^3 × 3 × 5 × 13
1561,231,7 × 223
1562,1030,2 × 11 × 71
1563,525,3 × 521
1564,1460,2^2 × 17 × 23
1565,319,5 × 313
1566,2034,2 × 3^3 × 29
1567,1,1567
1568,2023,2^5 × 7^2
1569,527,3 × 523
1570,1274,2 × 5 × 157
1571,1,1571
1572,2124,2^2 × 3 × 131
1573,289,11^2 × 13
1574,790,2 × 787
1575,1649,3^2 × 5^2 × 7
1576,1394,2^3 × 197
1577,103,19 × 83
1578,1590,2 × 3 × 263
1579,1,1579
1580,1780,2^2 × 5 × 79
1581,723,3 × 17 × 31
1582,1154,2 × 7 × 113
1583,1,1583
1584,3252,2^4 × 3^2 × 11
1585,323,5 × 317
1586,1018,2 × 13 × 61
1587,625,3 × 23^2
1588,1198,2^2 × 397
1589,235,7 × 227
1590,2298,2 × 3 × 5 × 53
1591,81,37 × 43
1592,1408,2^3 × 199
1593,807,3^3 × 59
1594,800,2 × 797
1595,565,5 × 11 × 29
1596,2884,2^2 × 3 × 7 × 19
1597,1,1597
1598,994,2 × 17 × 47
1599,753,3 × 13 × 41
1600,2337,2^6 × 5^2
1601,1,1601
1602,1908,2 × 3^2 × 89
1603,237,7 × 229
1604,1210,2^2 × 401
1605,987,3 × 5 × 107
1606,1058,2 × 11 × 73
1607,1,1607
1608,2472,2^3 × 3 × 67
1609,1,1609
1610,1846,2 × 5 × 7 × 23
1611,729,3^2 × 179
1612,1524,2^2 × 13 × 31
1613,1,1613
1614,1626,2 × 3 × 269
1615,545,5 × 17 × 19
1616,1546,2^4 × 101
1617,1119,3 × 7^2 × 11
1618,812,2 × 809
1619,1,1619
1620,3462,2^2 × 3^4 × 5
1621,1,1621
1622,814,2 × 811
1623,545,3 × 541
1624,1976,2^3 × 7 × 29
1625,559,5^3 × 13
1626,1638,2 × 3 × 271
1627,1,1627
1628,1564,2^2 × 11 × 37
1629,737,3^2 × 181
1630,1322,2 × 5 × 163
1631,241,7 × 233
1632,2904,2^5 × 3 × 17
1633,95,23 × 71
1634,1006,2 × 19 × 43
1635,1005,3 × 5 × 109
1636,1234,2^2 × 409
1637,1,1637
1638,2730,2 × 3^2 × 7 × 13
1639,161,11 × 149
1640,2140,2^3 × 5 × 41
1641,551,3 × 547
1642,824,2 × 821
1643,85,31 × 53
1644,2220,2^2 × 3 × 137
1645,659,5 × 7 × 47
1646,826,2 × 823
1647,833,3^3 × 61
1648,1576,2^4 × 103
1649,115,17 × 97
1650,2814,2 × 3 × 5^2 × 11
1651,141,13 × 127
1652,1708,2^2 × 7 × 59
1653,747,3 × 19 × 29
1654,830,2 × 827
1655,337,5 × 331
1656,3024,2^3 × 3^2 × 23
1657,1,1657
1658,832,2 × 829
1659,901,3 × 7 × 79
1660,1868,2^2 × 5 × 83
1661,163,11 × 151
1662,1674,2 × 3 × 277
1663,1,1663
1664,1906,2^7 × 13
1665,1299,3^2 × 5 × 37
1666,1412,2 × 7^2 × 17
1667,1,1667
1668,2252,2^2 × 3 × 139
1669,1,1669
1670,1354,2 × 5 × 167
1671,561,3 × 557
1672,1928,2^3 × 11 × 19
1673,247,7 × 239
1674,2166,2 × 3^3 × 31
1675,433,5^2 × 67
1676,1264,2^2 × 419
1677,787,3 × 13 × 43
1678,842,2 × 839
1679,97,23 × 73
1680,4272,2^4 × 3 × 5 × 7
1681,42,41^2
1682,931,2 × 29^2
1683,1125,3^2 × 11 × 17
1684,1270,2^2 × 421
1685,343,5 × 337
1686,1698,2 × 3 × 281
1687,249,7 × 241
1688,1492,2^3 × 211
1689,567,3 × 563
1690,1604,2 × 5 × 13^2
1691,109,19 × 89
1692,2676,2^2 × 3^2 × 47
1693,1,1693
1694,1498,2 × 7 × 11^2
1695,1041,3 × 5 × 113
1696,1706,2^5 × 53
1697,1,1697
1698,1710,2 × 3 × 283
1699,1,1699
1700,2206,2^2 × 5^2 × 17
1701,1211,3^5 × 7
1702,1034,2 × 23 × 37
1703,145,13 × 131
1704,2616,2^3 × 3 × 71
1705,599,5 × 11 × 31
1706,856,2 × 853
1707,573,3 × 569
1708,1764,2^2 × 7 × 61
1709,1,1709
1710,2970,2 × 3^2 × 5 × 19
1711,89,29 × 59
1712,1636,2^4 × 107
1713,575,3 × 571
1714,860,2 × 857
1715,685,5 × 7^3
1716,2988,2^2 × 3 × 11 × 13
1717,119,17 × 101
1718,862,2 × 859
1719,777,3^2 × 191
1720,2240,2^3 × 5 × 43
1721,1,1721
1722,2310,2 × 3 × 7 × 41
1723,1,1723
1724,1300,2^2 × 431
1725,1251,3 × 5^2 × 23
1726,866,2 × 863
1727,169,11 × 157
1728,3352,2^6 × 3^3
1729,511,7 × 13 × 19
1730,1402,2 × 5 × 173
1731,581,3 × 577
1732,1306,2^2 × 433
1733,1,1733
1734,1950,2 × 3 × 17^2
1735,353,5 × 347
1736,2104,2^3 × 7 × 31
1737,785,3^2 × 193
1738,1142,2 × 11 × 79
1739,85,37 × 47
1740,3300,2^2 × 3 × 5 × 29
1741,1,1741
1742,1114,2 × 13 × 67
1743,945,3 × 7 × 83
1744,1666,2^4 × 109
1745,355,5 × 349
1746,2076,2 × 3^2 × 97
1747,1,1747
1748,1612,2^2 × 19 × 23
1749,843,3 × 11 × 53
1750,1994,2 × 5^3 × 7
1751,121,17 × 103
1752,2688,2^3 × 3 × 73
1753,1,1753
1754,880,2 × 877
1755,1605,3^3 × 5 × 13
1756,1324,2^2 × 439
1757,259,7 × 251
1758,1770,2 × 3 × 293
1759,1,1759
1760,2776,2^5 × 5 × 11
1761,591,3 × 587
1762,884,2 × 881
1763,85,41 × 43
1764,3423,2^2 × 3^2 × 7^2
1765,359,5 × 353
1766,886,2 × 883
1767,793,3 × 19 × 31
1768,2012,2^3 × 13 × 17
1769,91,29 × 61
1770,2550,2 × 3 × 5 × 59
1771,533,7 × 11 × 23
1772,1336,2^2 × 443
1773,801,3^2 × 197
1774,890,2 × 887
1775,457,5^2 × 71
1776,2936,2^4 × 3 × 37
1777,1,1777
1778,1294,2 × 7 × 127
1779,597,3 × 593
1780,2000,2^2 × 5 × 89
1781,151,13 × 137
1782,2574,2 × 3^4 × 11
1783,1,1783
1784,1576,2^3 × 223
1785,1671,3 × 5 × 7 × 17
1786,1094,2 × 19 × 47
1787,1,1787
1788,2412,2^2 × 3 × 149
1789,1,1789
1790,1450,2 × 5 × 179
1791,809,3^2 × 199
1792,2296,2^8 × 7
1793,175,11 × 163
1794,2238,2 × 3 × 13 × 23
1795,365,5 × 359
1796,1354,2^2 × 449
1797,603,3 × 599
1798,1082,2 × 29 × 31
1799,265,7 × 257
1800,4245,2^3 × 3^2 × 5^2
1801,1,1801
1802,1114,2 × 17 × 53
1803,605,3 × 601
1804,1724,2^2 × 11 × 41
1805,481,5 × 19^2
1806,2418,2 × 3 × 7 × 43
1807,153,13 × 139
1808,1726,2^4 × 113
1809,911,3^3 × 67
1810,1466,2 × 5 × 181
1811,1,1811
1812,2444,2^2 × 3 × 151
1813,353,7^2 × 37
1814,910,2 × 907
1815,1377,3 × 5 × 11^2
1816,1604,2^3 × 227
1817,103,23 × 79
1818,2160,2 × 3^2 × 101
1819,125,17 × 107
1820,2884,2^2 × 5 × 7 × 13
1821,611,3 × 607
1822,914,2 × 911
1823,1,1823
1824,3216,2^5 × 3 × 19
1825,469,5^2 × 73
1826,1198,2 × 11 × 83
1827,1293,3^2 × 7 × 29
1828,1378,2^2 × 457
1829,91,31 × 59
1830,2634,2 × 3 × 5 × 61
1831,1,1831
1832,1618,2^3 × 229
1833,855,3 × 13 × 47
1834,1334,2 × 7 × 131
1835,373,5 × 367
1836,3204,2^2 × 3^3 × 17
1837,179,11 × 167
1838,922,2 × 919
1839,617,3 × 613
1840,2624,2^4 × 5 × 23
1841,271,7 × 263
1842,1854,2 × 3 × 307
1843,117,19 × 97
1844,1390,2^2 × 461
1845,1431,3^2 × 5 × 41
1846,1178,2 × 13 × 71
1847,1,1847
1848,3912,2^3 × 3 × 7 × 11
1849,44,43^2
1850,1684,2 × 5^2 × 37
1851,621,3 × 617
1852,1396,2^2 × 463
1853,127,17 × 109
1854,2202,2 × 3^2 × 103
1855,737,5 × 7 × 53
1856,1954,2^6 × 29
1857,623,3 × 619
1858,932,2 × 929
1859,337,11 × 13^2
1860,3516,2^2 × 3 × 5 × 31
1861,1,1861
1862,1558,2 × 7^2 × 19
1863,1041,3^4 × 23
1864,1646,2^3 × 233
1865,379,5 × 373
1866,1878,2 × 3 × 311
1867,1,1867
1868,1408,2^2 × 467
1869,1011,3 × 7 × 89
1870,2018,2 × 5 × 11 × 17
1871,1,1871
1872,3770,2^4 × 3^2 × 13
1873,1,1873
1874,940,2 × 937
1875,1249,3 × 5^4
1876,1932,2^2 × 7 × 67
1877,1,1877
1878,1890,2 × 3 × 313
1879,1,1879
1880,2440,2^3 × 5 × 47
1881,1239,3^2 × 11 × 19
1882,944,2 × 941
1883,277,7 × 269
1884,2540,2^2 × 3 × 157
1885,635,5 × 13 × 29
1886,1138,2 × 23 × 41
1887,849,3 × 17 × 37
1888,1892,2^5 × 59
1889,1,1889
1890,3870,2 × 3^3 × 5 × 7
1891,93,31 × 61
1892,1804,2^2 × 11 × 43
1893,635,3 × 631
1894,950,2 × 947
1895,385,5 × 379
1896,2904,2^3 × 3 × 79
1897,279,7 × 271
1898,1210,2 × 13 × 73
1899,857,3^2 × 211
1900,2440,2^2 × 5^2 × 19
1901,1,1901
1902,1914,2 × 3 × 317
1903,185,11 × 173
1904,2560,2^4 × 7 × 17
1905,1167,3 × 5 × 127
1906,956,2 × 953
1907,1,1907
1908,3006,2^2 × 3^2 × 53
1909,107,23 × 83
1910,1546,2 × 5 × 191
1911,1281,3 × 7^2 × 13
1912,1688,2^3 × 239
1913,1,1913
1914,2406,2 × 3 × 11 × 29
1915,389,5 × 383
1916,1444,2^2 × 479
1917,963,3^3 × 71
1918,1394,2 × 7 × 137
1919,121,19 × 101
1920,4200,2^7 × 3 × 5
1921,131,17 × 113
1922,1057,2 × 31^2
1923,645,3 × 641
1924,1800,2^2 × 13 × 37
1925,1051,5^2 × 7 × 11
1926,2286,2 × 3^2 × 107
1927,89,41 × 47
1928,1702,2^3 × 241
1929,647,3 × 643
1930,1562,2 × 5 × 193
1931,1,1931
1932,3444,2^2 × 3 × 7 × 23
1933,1,1933
1934,970,2 × 967
1935,1497,3^2 × 5 × 43
1936,2187,2^4 × 11^2
1937,163,13 × 149
1938,2382,2 × 3 × 17 × 19
1939,285,7 × 277
1940,2176,2^2 × 5 × 97
1941,651,3 × 647
1942,974,2 × 971
1943,97,29 × 67
1944,3516,2^3 × 3^5
1945,395,5 × 389
1946,1414,2 × 7 × 139
1947,933,3 × 11 × 59
1948,1468,2^2 × 487
1949,1,1949
1950,3258,2 × 3 × 5^2 × 13
1951,1,1951
1952,1954,2^5 × 61
1953,1375,3^2 × 7 × 31
1954,980,2 × 977
1955,637,5 × 17 × 23
1956,2636,2^2 × 3 × 163
1957,123,19 × 103
1958,1282,2 × 11 × 89
1959,657,3 × 653
1960,3170,2^3 × 5 × 7^2
1961,91,37 × 53
1962,2328,2 × 3^2 × 109
1963,165,13 × 151
1964,1480,2^2 × 491
1965,1203,3 × 5 × 131
1966,986,2 × 983
1967,289,7 × 281
1968,3240,2^4 × 3 × 41
1969,191,11 × 179
1970,1594,2 × 5 × 197
1971,989,3^3 × 73
1972,1808,2^2 × 17 × 29
1973,1,1973
1974,2634,2 × 3 × 7 × 47
1975,505,5^2 × 79
1976,2224,2^3 × 13 × 19
1977,663,3 × 659
1978,1190,2 × 23 × 43
1979,1,1979
1980,4572,2^2 × 3^2 × 5 × 11
1981,291,7 × 283
1982,994,2 × 991
1983,665,3 × 661
1984,2080,2^6 × 31
1985,403,5 × 397
1986,1998,2 × 3 × 331
1987,1,1987
1988,2044,2^2 × 7 × 71
1989,1287,3^2 × 13 × 17
1990,1610,2 × 5 × 199
1991,193,11 × 181
1992,3048,2^3 × 3 × 83
1993,1,1993
1994,1000,2 × 997
1995,1845,3 × 5 × 7 × 19
1996,1504,2^2 × 499
1997,1,1997
1998,2562,2 × 3^3 × 37
1999,1,1999
2000,2836,2^4 × 5^3
2001,879,3 × 23 × 29
2002,2030,2 × 7 × 11 × 13
2003,1,2003
2004,2700,2^2 × 3 × 167
2005,407,5 × 401
2006,1234,2 × 17 × 59
2007,905,3^2 × 223
2008,1772,2^3 × 251
2009,385,7^2 × 41
2010,2886,2 × 3 × 5 × 67
2011,1,2011
2012,1516,2^2 × 503
2013,963,3 × 11 × 61
2014,1226,2 × 19 × 53
2015,673,5 × 13 × 31
2016,4536,2^5 × 3^2 × 7
2017,1,2017
2018,1012,2 × 1009
2019,677,3 × 673
2020,2264,2^2 × 5 × 101
2021,91,43 × 47
2022,2034,2 × 3 × 337
2023,433,7 × 17^2
2024,2296,2^3 × 11 × 23
2025,1726,3^4 × 5^2
2026,1016,2 × 1013
2027,1,2027
2028,3096,2^2 × 3 × 13^2
2029,1,2029
2030,2290,2 × 5 × 7 × 29
2031,681,3 × 677
2032,1936,2^4 × 127
2033,127,19 × 107
2034,2412,2 × 3^2 × 113
2035,701,5 × 11 × 37
2036,1534,2^2 × 509
2037,1099,3 × 7 × 97
2038,1022,2 × 1019
2039,1,2039
2040,4440,2^3 × 3 × 5 × 17
2041,171,13 × 157
2042,1024,2 × 1021
2043,921,3^2 × 227
2044,2100,2^2 × 7 × 73
2045,415,5 × 409
2046,2562,2 × 3 × 11 × 31
2047,113,23 × 89
2048,2047,2^11
2049,687,3 × 683
2050,1856,2 × 5^2 × 41
2051,301,7 × 293
2052,3548,2^2 × 3^3 × 19
2053,1,2053
2054,1306,2 × 13 × 79
2055,1257,3 × 5 × 137
2056,1814,2^3 × 257
2057,337,11^2 × 17
2058,2742,2 × 3 × 7^3
2059,101,29 × 71
2060,2308,2^2 × 5 × 103
2061,929,3^2 × 229
2062,1034,2 × 1031
2063,1,2063
2064,3392,2^4 × 3 × 43
2065,815,5 × 7 × 59
2066,1036,2 × 1033
2067,957,3 × 13 × 53
2068,1964,2^2 × 11 × 47
2069,1,2069
2070,3546,2 × 3^2 × 5 × 23
2071,129,19 × 109
2072,2488,2^3 × 7 × 37
2073,695,3 × 691
2074,1274,2 × 17 × 61
2075,529,5^2 × 83
2076,2796,2^2 × 3 × 173
2077,99,31 × 67
2078,1042,2 × 1039
2079,1761,3^3 × 7 × 11
2080,3212,2^5 × 5 × 13
2081,1,2081
2082,2094,2 × 3 × 347
2083,1,2083
2084,1570,2^2 × 521
2085,1275,3 × 5 × 139
2086,1514,2 × 7 × 149
2087,1,2087
2088,3762,2^3 × 3^2 × 29
2089,1,2089
2090,2230,2 × 5 × 11 × 19
2091,933,3 × 17 × 41
2092,1576,2^2 × 523
2093,595,7 × 13 × 23
2094,2106,2 × 3 × 349
2095,425,5 × 419
2096,1996,2^4 × 131
2097,945,3^2 × 233
2098,1052,2 × 1049
2099,1,2099
2100,4844,2^2 × 3 × 5^2 × 7
2101,203,11 × 191
2102,1054,2 × 1051
2103,705,3 × 701
2104,1856,2^3 × 263
2105,427,5 × 421
2106,2976,2 × 3^4 × 13
2107,401,7^2 × 43
2108,1924,2^2 × 17 × 31
2109,931,3 × 19 × 37
2110,1706,2 × 5 × 211
2111,1,2111
2112,3984,2^6 × 3 × 11
2113,1,2113
2114,1534,2 × 7 × 151
2115,1629,3^2 × 5 × 47
2116,1755,2^2 × 23^2
2117,103,29 × 73
2118,2130,2 × 3 × 353
2119,177,13 × 163
2120,2740,2^3 × 5 × 53
2121,1143,3 × 7 × 101
2122,1064,2 × 1061
2123,205,11 × 193
2124,3336,2^2 × 3^2 × 59
2125,683,5^3 × 17
2126,1066,2 × 1063
2127,713,3 × 709
2128,2832,2^4 × 7 × 19
2129,1,2129
2130,3054,2 × 3 × 5 × 71
2131,1,2131
2132,1984,2^2 × 13 × 41
2133,1067,3^3 × 79
2134,1394,2 × 11 × 97
2135,841,5 × 7 × 61
2136,3264,2^3 × 3 × 89
2137,1,2137
2138,1072,2 × 1069
2139,933,3 × 23 × 31
2140,2396,2^2 × 5 × 107
2141,1,2141
2142,3474,2 × 3^2 × 7 × 17
2143,1,2143
2144,2140,2^5 × 67
2145,1887,3 × 5 × 11 × 13
2146,1274,2 × 29 × 37
2147,133,19 × 113
2148,2892,2^2 × 3 × 179
2149,315,7 × 307
2150,1942,2 × 5^2 × 43
2151,969,3^2 × 239
2152,1898,2^3 × 269
2153,1,2153
2154,2166,2 × 3 × 359
2155,437,5 × 431
2156,2632,2^2 × 7^2 × 11
2157,723,3 × 719
2158,1370,2 × 13 × 83
2159,145,17 × 127
2160,5280,2^4 × 3^3 × 5
2161,1,2161
2162,1294,2 × 23 × 47
2163,1165,3 × 7 × 103
2164,1630,2^2 × 541
2165,439,5 × 433
2166,2406,2 × 3 × 19^2
2167,209,11 × 197
2168,1912,2^3 × 271
2169,977,3^2 × 241
2170,2438,2 × 5 × 7 × 31
2171,181,13 × 167
2172,2924,2^2 × 3 × 181
2173,95,41 × 53
2174,1090,2 × 1087
2175,1545,3 × 5^2 × 29
2176,2414,2^7 × 17
2177,319,7 × 311
2178,3009,2 × 3^2 × 11^2
2179,1,2179
2180,2440,2^2 × 5 × 109
2181,731,3 × 727
2182,1094,2 × 1091
2183,97,37 × 59
2184,4536,2^3 × 3 × 7 × 13
2185,695,5 × 19 × 23
2186,1096,2 × 1093
2187,1093,3^7
2188,1648,2^2 × 547
2189,211,11 × 199
2190,3138,2 × 3 × 5 × 73
2191,321,7 × 313
2192,2086,2^4 × 137
2193,975,3 × 17 × 43
