n,sigma_minus_n,factorization
1034,694,"2 × 11 × 47"
1035,837,"3^2 × 5 × 23"
1036,1092,"2^2 × 7 × 37"
1037,79,"17 × 61"
1038,1050,"2 × 3 × 173"
1039,1,"1039"
1040,1564,"2^4 × 5 × 13"
1041,351,"3 × 347"
1042,524,"2 × 521"
1043,157,"7 × 149"
1044,1686,"2^2 × 3^2 × 29"
1045,395,"5 × 11 × 19"
1046,526,"2 × 523"
1047,353,"3 × 349"
1048,932,"2^3 × 131"
1049,1,"1049"
1050,1926,"2 × 3 × 5^2 × 7"
1051,1,"1051"
1052,796,"2^2 × 263"
1053,641,"3^4 × 13"
1054,674,"2 × 17 × 31"
1055,217,"5 × 211"
1056,1968,"2^5 × 3 × 11"
1057,159,"7 × 151"
1058,601,"2 × 23^2"
1059,357,"3 × 353"
1060,1208,"2^2 × 5 × 53"
1061,1,"1061"
1062,1278,"2 × 3^2 × 59"
1063,1,"1063"
1064,1336,"2^3 × 7 × 19"
1065,663,"3 × 5 × 71"
1066,698,"2 × 13 × 41"
1067,109,"11 × 97"
1068,1452,"2^2 × 3 × 89"
1069,1,"1069"
1070,874,"2 × 5 × 107"
1071,801,"3^2 × 7 × 17"
1072,1036,"2^4 × 67"
1073,67,"29 × 37"
1074,1086,"2 × 3 × 179"
1075,289,"5^2 × 43"
1076,814,"2^2 × 269"
1077,363,"3 × 359"
1078,974,"2 × 7^2 × 11"
1079,97,"13 × 83"
1080,2520,"2^3 × 3^3 × 5"
1081,71,"23 × 47"
1082,544,"2 × 541"
1083,441,"3 × 19^2"
1084,820,"2^2 × 271"
1085,451,"5 × 7 × 31"
1086,1098,"2 × 3 × 181"
1087,1,"1087"
1088,1198,"2^6 × 17"
1089,640,"3^2 × 11^2"
1090,890,"2 × 5 × 109"
1091,1,"1091"
1092,2044,"2^2 × 3 × 7 × 13"
1093,1,"1093"
1094,550,"2 × 547"
1095,681,"3 × 5 × 73"
1096,974,"2^3 × 137"
1097,1,"1097"
1098,1320,"2 × 3^2 × 61"
1099,165,"7 × 157"
1100,1504,"2^2 × 5^2 × 11"
1101,371,"3 × 367"
1102,698,"2 × 19 × 29"
1103,1,"1103"
1104,1872,"2^4 × 3 × 23"
1105,407,"5 × 13 × 17"
1106,814,"2 × 7 × 79"
1107,573,"3^3 × 41"
1108,838,"2^2 × 277"
1109,1,"1109"
1110,1626,"2 × 3 × 5 × 37"
1111,113,"11 × 101"
1112,988,"2^3 × 139"
1113,615,"3 × 7 × 53"
1114,560,"2 × 557"
1115,229,"5 × 223"
1116,1796,"2^2 × 3^2 × 31"
1117,1,"1117"
1118,730,"2 × 13 × 43"
1119,377,"3 × 373"
1120,1904,"2^5 × 5 × 7"
1121,79,"19 × 59"
1122,1470,"2 × 3 × 11 × 17"
1123,1,"1123"
1124,850,"2^2 × 281"
1125,903,"3^2 × 5^3"
1126,566,"2 × 563"
1127,241,"7^2 × 23"
1128,1752,"2^3 × 3 × 47"
1129,1,"1129"
1130,922,"2 × 5 × 113"
1131,549,"3 × 13 × 29"
1132,856,"2^2 × 283"
1133,115,"11 × 103"
1134,1770,"2 × 3^4 × 7"
1135,233,"5 × 227"
1136,1096,"2^4 × 71"
1137,383,"3 × 379"
1138,572,"2 × 569"
1139,85,"17 × 67"
1140,2220,"2^2 × 3 × 5 × 19"
1141,171,"7 × 163"
1142,574,"2 × 571"
1143,521,"3^2 × 127"
1144,1376,"2^3 × 11 × 13"
1145,235,"5 × 229"
1146,1158,"2 × 3 × 191"
1147,69,"31 × 37"
1148,1204,"2^2 × 7 × 41"
1149,387,"3 × 383"
1150,1082,"2 × 5^2 × 23"
1151,1,"1151"
1152,2163,"2^7 × 3^2"
1153,1,"1153"
1154,580,"2 × 577"
1155,1149,"3 × 5 × 7 × 11"
1156,993,"2^2 × 17^2"
1157,103,"13 × 89"
1158,1170,"2 × 3 × 193"
1159,81,"19 × 61"
1160,1540,"2^3 × 5 × 29"
1161,599,"3^3 × 43"
1162,854,"2 × 7 × 83"
1163,1,"1163"
1164,1580,"2^2 × 3 × 97"
1165,239,"5 × 233"
1166,778,"2 × 11 × 53"
1167,393,"3 × 389"
1168,1126,"2^4 × 73"
1169,175,"7 × 167"
1170,2106,"2 × 3^2 × 5 × 13"
1171,1,"1171"
1172,886,"2^2 × 293"
1173,555,"3 × 17 × 23"
1174,590,"2 × 587"
1175,313,"5^2 × 47"
1176,2244,"2^3 × 3 × 7^2"
1177,119,"11 × 107"
1178,742,"2 × 19 × 31"
1179,537,"3^2 × 131"
1180,1340,"2^2 × 5 × 59"
1181,1,"1181"
1182,1194,"2 × 3 × 197"
1183,281,"7 × 13^2"
1184,1210,"2^5 × 37"
1185,735,"3 × 5 × 79"
1186,596,"2 × 593"
1187,1,"1187"
1188,2172,"2^2 × 3^3 × 11"
1189,71,"29 × 41"
1190,1402,"2 × 5 × 7 × 17"
1191,401,"3 × 397"
1192,1058,"2^3 × 149"
1193,1,"1193"
1194,1206,"2 × 3 × 199"
1195,245,"5 × 239"
1196,1156,"2^2 × 13 × 23"
1197,883,"3^2 × 7 × 19"
1198,602,"2 × 599"
1199,121,"11 × 109"
1200,2644,"2^4 × 3 × 5^2"
1201,1,"1201"
1202,604,"2 × 601"
1203,405,"3 × 401"
1204,1260,"2^2 × 7 × 43"
1205,247,"5 × 241"
1206,1446,"2 × 3^2 × 67"
1207,89,"17 × 71"
1208,1072,"2^3 × 151"
1209,583,"3 × 13 × 31"
1210,1184,"2 × 5 × 11^2"
1211,181,"7 × 173"
1212,1644,"2^2 × 3 × 101"
1213,1,"1213"
1214,610,"2 × 607"
1215,969,"3^5 × 5"
1216,1324,"2^6 × 19"
1217,1,"1217"
1218,1662,"2 × 3 × 7 × 29"
1219,77,"23 × 53"
1220,1384,"2^2 × 5 × 61"
1221,603,"3 × 11 × 37"
1222,794,"2 × 13 × 47"
1223,1,"1223"
1224,2286,"2^3 × 3^2 × 17"
1225,542,"5^2 × 7^2"
1226,616,"2 × 613"
1227,413,"3 × 409"
1228,928,"2^2 × 307"
1229,1,"1229"
1230,1794,"2 × 3 × 5 × 41"
1231,1,"1231"
1232,1744,"2^4 × 7 × 11"
1233,561,"3^2 × 137"
1234,620,"2 × 617"
1235,445,"5 × 13 × 19"
1236,1676,"2^2 × 3 × 103"
1237,1,"1237"
1238,622,"2 × 619"
1239,681,"3 × 7 × 59"
1240,1640,"2^3 × 5 × 31"
1241,91,"17 × 73"
1242,1638,"2 × 3^3 × 23"
1243,125,"11 × 113"
1244,940,"2^2 × 311"
1245,771,"3 × 5 × 83"
1246,914,"2 × 7 × 89"
1247,73,"29 × 43"
1248,2280,"2^5 × 3 × 13"
1249,1,"1249"
1250,1093,"2 × 5^4"
1251,569,"3^2 × 139"
1252,946,"2^2 × 313"
1253,187,"7 × 179"
1254,1626,"2 × 3 × 11 × 19"
1255,257,"5 × 251"
1256,1114,"2^3 × 157"
1257,423,"3 × 419"
1258,794,"2 × 17 × 37"
1259,1,"1259"
1260,3108,"2^2 × 3^2 × 5 × 7"
1261,111,"13 × 97"
1262,634,"2 × 631"
1263,425,"3 × 421"
1264,1216,"2^4 × 79"
1265,463,"5 × 11 × 23"
1266,1278,"2 × 3 × 211"
1267,189,"7 × 181"
1268,958,"2^2 × 317"
1269,651,"3^3 × 47"
1270,1034,"2 × 5 × 127"
1271,73,"31 × 41"
1272,1968,"2^3 × 3 × 53"
1273,87,"19 × 67"
1274,1120,"2 × 7^2 × 13"
1275,957,"3 × 5^2 × 17"
1276,1244,"2^2 × 11 × 29"
1277,1,"1277"
1278,1530,"2 × 3^2 × 71"
1279,1,"1279"
1280,1786,"2^8 × 5"
1281,703,"3 × 7 × 61"
1282,644,"2 × 641"
1283,1,"1283"
1284,1740,"2^2 × 3 × 107"
1285,263,"5 × 257"
1286,646,"2 × 643"
1287,897,"3^2 × 11 × 13"
1288,1592,"2^3 × 7 × 23"
1289,1,"1289"
1290,1878,"2 × 3 × 5 × 43"
1291,1,"1291"
1292,1228,"2^2 × 17 × 19"
1293,435,"3 × 431"
1294,650,"2 × 647"
1295,529,"5 × 7 × 37"
1296,2455,"2^4 × 3^4"
1297,1,"1297"
1298,862,"2 × 11 × 59"
1299,437,"3 × 433"
1300,1738,"2^2 × 5^2 × 13"
1301,1,"1301"
1302,1770,"2 × 3 × 7 × 31"
1303,1,"1303"
1304,1156,"2^3 × 163"
1305,1035,"3^2 × 5 × 29"
1306,656,"2 × 653"
1307,1,"1307"
1308,1772,"2^2 × 3 × 109"
1309,419,"7 × 11 × 17"
1310,1066,"2 × 5 × 131"
1311,609,"3 × 19 × 23"
1312,1334,"2^5 × 41"
1313,115,"13 × 101"
1314,1572,"2 × 3^2 × 73"
1315,269,"5 × 263"
1316,1372,"2^2 × 7 × 47"
1317,443,"3 × 439"
1318,662,"2 × 659"
1319,1,"1319"
1320,3000,"2^3 × 3 × 5 × 11"
1321,1,"1321"
1322,664,"2 × 661"
1323,957,"3^3 × 7^2"
1324,1000,"2^2 × 331"
1325,349,"5^2 × 53"
1326,1698,"2 × 3 × 13 × 17"
1327,1,"1327"
1328,1276,"2^4 × 83"
1329,447,"3 × 443"
1330,1550,"2 × 5 × 7 × 19"
1331,133,"11^3"
1332,2126,"2^2 × 3^2 × 37"
1333,75,"31 × 43"
1334,826,"2 × 23 × 29"
1335,825,"3 × 5 × 89"
1336,1184,"2^3 × 167"
1337,199,"7 × 191"
1338,1350,"2 × 3 × 223"
1339,117,"13 × 103"
1340,1516,"2^2 × 5 × 67"
1341,609,"3^2 × 149"
1342,890,"2 × 11 × 61"
1343,97,"17 × 79"
1344,2720,"2^6 × 3 × 7"
1345,275,"5 × 269"
1346,676,"2 × 673"
1347,453,"3 × 449"
1348,1018,"2^2 × 337"
1349,91,"19 × 71"
1350,2370,"2 × 3^3 × 5^2"
1351,201,"7 × 193"
1352,1393,"2^3 × 13^2"
1353,663,"3 × 11 × 41"
1354,680,"2 × 677"
1355,277,"5 × 271"
1356,1836,"2^2 × 3 × 113"
1357,83,"23 × 59"
1358,994,"2 × 7 × 97"
1359,617,"3^2 × 151"
1360,1988,"2^4 × 5 × 17"
1361,1,"1361"
1362,1374,"2 × 3 × 227"
1363,77,"29 × 47"
1364,1324,"2^2 × 11 × 31"
1365,1323,"3 × 5 × 7 × 13"
1366,686,"2 × 683"
1367,1,"1367"
1368,2532,"2^3 × 3^2 × 19"
1369,38,"37^2"
1370,1114,"2 × 5 × 137"
1371,461,"3 × 457"
1372,1428,"2^2 × 7^3"
1373,1,"1373"
1374,1386,"2 × 3 × 229"
1375,497,"5^3 × 11"
1376,1396,"2^5 × 43"
1377,801,"3^4 × 17"
1378,890,"2 × 13 × 53"
1379,205,"7 × 197"
1380,2652,"2^2 × 3 × 5 × 23"
1381,1,"1381"
1382,694,"2 × 691"
1383,465,"3 × 461"
1384,1226,"2^3 × 173"
1385,283,"5 × 277"
1386,2358,"2 × 3^2 × 7 × 11"
1387,93,"19 × 73"
1388,1048,"2^2 × 347"
1389,467,"3 × 463"
1390,1130,"2 × 5 × 139"
1391,121,"13 × 107"
1392,2328,"2^4 × 3 × 29"
1393,207,"7 × 199"
1394,874,"2 × 17 × 41"
1395,1101,"3^2 × 5 × 31"
1396,1054,"2^2 × 349"
1397,139,"11 × 127"
1398,1410,"2 × 3 × 233"
1399,1,"1399"
1400,2320,"2^3 × 5^2 × 7"
1401,471,"3 × 467"
1402,704,"2 × 701"
1403,85,"23 × 61"
1404,2516,"2^2 × 3^3 × 13"
1405,287,"5 × 281"
1406,874,"2 × 19 × 37"
1407,769,"3 × 7 × 67"
1408,1652,"2^7 × 11"
1409,1,"1409"
1410,2046,"2 × 3 × 5 × 47"
1411,101,"17 × 83"
1412,1066,"2^2 × 353"
1413,641,"3^2 × 157"
1414,1034,"2 × 7 × 101"
1415,289,"5 × 283"
1416,2184,"2^3 × 3 × 59"
1417,123,"13 × 109"
1418,712,"2 × 709"
1419,693,"3 × 11 × 43"
1420,1604,"2^2 × 5 × 71"
1421,289,"7^2 × 29"
1422,1698,"2 × 3^2 × 79"
1423,1,"1423"
1424,1366,"2^4 × 89"
1425,1055,"3 × 5^2 × 19"
1426,878,"2 × 23 × 31"
1427,1,"1427"
1428,2604,"2^2 × 3 × 7 × 17"
1429,1,"1429"
1430,1594,"2 × 5 × 11 × 13"
1431,729,"3^3 × 53"
1432,1268,"2^3 × 179"
1433,1,"1433"
1434,1446,"2 × 3 × 239"
1435,581,"5 × 7 × 41"
1436,1084,"2^2 × 359"
1437,483,"3 × 479"
1438,722,"2 × 719"
1439,1,"1439"
1440,3474,"2^5 × 3^2 × 5"
1441,143,"11 × 131"
1442,1054,"2 × 7 × 103"
1443,685,"3 × 13 × 37"
1444,1223,"2^2 × 19^2"
1445,397,"5 × 17^2"
1446,1458,"2 × 3 × 241"
1447,1,"1447"
1448,1282,"2^3 × 181"
1449,1047,"3^2 × 7 × 23"
1450,1340,"2 × 5^2 × 29"
1451,1,"1451"
1452,2272,"2^2 × 3 × 11^2"
1453,1,"1453"
1454,730,"2 × 727"
1455,897,"3 × 5 × 97"
1456,2016,"2^4 × 7 × 13"
1457,79,"31 × 47"
1458,1821,"2 × 3^6"
1459,1,"1459"
1460,1648,"2^2 × 5 × 73"
1461,491,"3 × 487"
1462,914,"2 × 17 × 43"
1463,457,"7 × 11 × 19"
1464,2256,"2^3 × 3 × 61"
1465,299,"5 × 293"
1466,736,"2 × 733"
1467,665,"3^2 × 163"
1468,1108,"2^2 × 367"
1469,127,"13 × 113"
1470,2634,"2 × 3 × 5 × 7^2"
1471,1,"1471"
1472,1576,"2^6 × 23"
1473,495,"3 × 491"
1474,974,"2 × 11 × 67"
1475,385,"5^2 × 59"
1476,2346,"2^2 × 3^2 × 41"
1477,219,"7 × 211"
1478,742,"2 × 739"
1479,681,"3 × 17 × 29"
1480,1940,"2^3 × 5 × 37"
1481,1,"1481"
1482,1878,"2 × 3 × 13 × 19"
1483,1,"1483"
1484,1540,"2^2 × 7 × 53"
1485,1395,"3^3 × 5 × 11"
1486,746,"2 × 743"
1487,1,"1487"
1488,2480,"2^4 × 3 × 31"
1489,1,"1489"
1490,1210,"2 × 5 × 149"
1491,813,"3 × 7 × 71"
1492,1126,"2^2 × 373"
1493,1,"1493"
1494,1782,"2 × 3^2 × 83"
1495,521,"5 × 13 × 23"
1496,1744,"2^3 × 11 × 17"
1497,503,"3 × 499"
1498,1094,"2 × 7 × 107"
1499,1,"1499"
1500,2868,"2^2 × 3 × 5^3"
1501,99,"19 × 79"
1502,754,"2 × 751"
1503,681,"3^2 × 167"
1504,1520,"2^5 × 47"
1505,607,"5 × 7 × 43"
1506,1518,"2 × 3 × 251"
1507,149,"11 × 137"
1508,1432,"2^2 × 13 × 29"
1509,507,"3 × 503"
1510,1226,"2 × 5 × 151"
1511,1,"1511"
1512,3288,"2^3 × 3^3 × 7"
1513,107,"17 × 89"
1514,760,"2 × 757"
1515,933,"3 × 5 × 101"
1516,1144,"2^2 × 379"
1517,79,"37 × 41"
1518,1938,"2 × 3 × 11 × 23"
1519,305,"7^2 × 31"
1520,2200,"2^4 × 5 × 19"
1521,858,"3^2 × 13^2"
1522,764,"2 × 761"
1523,1,"1523"
1524,2060,"2^2 × 3 × 127"
1525,397,"5^2 × 61"
1526,1114,"2 × 7 × 109"
1527,513,"3 × 509"
1528,1352,"2^3 × 191"
1529,151,"11 × 139"
1530,2682,"2 × 3^2 × 5 × 17"
1531,1,"1531"
1532,1156,"2^2 × 383"
1533,835,"3 × 7 × 73"
1534,986,"2 × 13 × 59"
1535,313,"5 × 307"
1536,2556,"2^9 × 3"
1537,83,"29 × 53"
1538,772,"2 × 769"
1539,881,"3^4 × 19"
1540,2492,"2^2 × 5 × 7 × 11"
1541,91,"23 × 67"
1542,1554,"2 × 3 × 257"
1543,1,"1543"
1544,1366,"2^3 × 193"
1545,951,"3 × 5 × 103"
1546,776,"2 × 773"
1547,469,"7 × 13 × 17"
1548,2456,"2^2 × 3^2 × 43"
1549,1,"1549"
1550,1426,"2 × 5^2 × 31"
1551,753,"3 × 11 × 47"
1552,1486,"2^4 × 97"
1553,1,"1553"
1554,2094,"2 × 3 × 7 × 37"
1555,317,"5 × 311"
1556,1174,"2^2 × 389"
1557,705,"3^2 × 173"
1558,962,"2 × 19 × 41"
1559,1,"1559"
1560,3480,"2^3 × 3 × 5 × 13"
1561,231,"7 × 223"
1562,1030,"2 × 11 × 71"
1563,525,"3 × 521"
1564,1460,"2^2 × 17 × 23"
1565,319,"5 × 313"
1566,2034,"2 × 3^3 × 29"
1567,1,"1567"
1568,2023,"2^5 × 7^2"
1569,527,"3 × 523"
1570,1274,"2 × 5 × 157"
1571,1,"1571"
1572,2124,"2^2 × 3 × 131"
1573,289,"11^2 × 13"
1574,790,"2 × 787"
1575,1649,"3^2 × 5^2 × 7"
1576,1394,"2^3 × 197"
1577,103,"19 × 83"
1578,1590,"2 × 3 × 263"
1579,1,"1579"
1580,1780,"2^2 × 5 × 79"
1581,723,"3 × 17 × 31"
1582,1154,"2 × 7 × 113"
1583,1,"1583"
1584,3252,"2^4 × 3^2 × 11"
1585,323,"5 × 317"
1586,1018,"2 × 13 × 61"
1587,625,"3 × 23^2"
1588,1198,"2^2 × 397"
1589,235,"7 × 227"
1590,2298,"2 × 3 × 5 × 53"
1591,81,"37 × 43"
1592,1408,"2^3 × 199"
1593,807,"3^3 × 59"
1594,800,"2 × 797"
1595,565,"5 × 11 × 29"
1596,2884,"2^2 × 3 × 7 × 19"
1597,1,"1597"
1598,994,"2 × 17 × 47"
1599,753,"3 × 13 × 41"
1600,2337,"2^6 × 5^2"
1601,1,"1601"
1602,1908,"2 × 3^2 × 89"
1603,237,"7 × 229"
1604,1210,"2^2 × 401"
1605,987,"3 × 5 × 107"
1606,1058,"2 × 11 × 73"
1607,1,"1607"
1608,2472,"2^3 × 3 × 67"
1609,1,"1609"
1610,1846,"2 × 5 × 7 × 23"
1611,729,"3^2 × 179"
1612,1524,"2^2 × 13 × 31"
1613,1,"1613"
1614,1626,"2 × 3 × 269"
1615,545,"5 × 17 × 19"
1616,1546,"2^4 × 101"
1617,1119,"3 × 7^2 × 11"
1618,812,"2 × 809"
1619,1,"1619"
1620,3462,"2^2 × 3^4 × 5"
1621,1,"1621"
1622,814,"2 × 811"
1623,545,"3 × 541"
1624,1976,"2^3 × 7 × 29"
1625,559,"5^3 × 13"
1626,1638,"2 × 3 × 271"
1627,1,"1627"
1628,1564,"2^2 × 11 × 37"
1629,737,"3^2 × 181"
1630,1322,"2 × 5 × 163"
1631,241,"7 × 233"
1632,2904,"2^5 × 3 × 17"
1633,95,"23 × 71"
1634,1006,"2 × 19 × 43"
1635,1005,"3 × 5 × 109"
1636,1234,"2^2 × 409"
1637,1,"1637"
1638,2730,"2 × 3^2 × 7 × 13"
1639,161,"11 × 149"
1640,2140,"2^3 × 5 × 41"
1641,551,"3 × 547"
1642,824,"2 × 821"
1643,85,"31 × 53"
1644,2220,"2^2 × 3 × 137"
1645,659,"5 × 7 × 47"
1646,826,"2 × 823"
1647,833,"3^3 × 61"
1648,1576,"2^4 × 103"
1649,115,"17 × 97"
1650,2814,"2 × 3 × 5^2 × 11"
1651,141,"13 × 127"
1652,1708,"2^2 × 7 × 59"
1653,747,"3 × 19 × 29"
1654,830,"2 × 827"
1655,337,"5 × 331"
1656,3024,"2^3 × 3^2 × 23"
1657,1,"1657"
1658,832,"2 × 829"
1659,901,"3 × 7 × 79"
1660,1868,"2^2 × 5 × 83"
1661,163,"11 × 151"
1662,1674,"2 × 3 × 277"
1663,1,"1663"
1664,1906,"2^7 × 13"
1665,1299,"3^2 × 5 × 37"
1666,1412,"2 × 7^2 × 17"
1667,1,"1667"
1668,2252,"2^2 × 3 × 139"
1669,1,"1669"
1670,1354,"2 × 5 × 167"
1671,561,"3 × 557"
1672,1928,"2^3 × 11 × 19"
1673,247,"7 × 239"
1674,2166,"2 × 3^3 × 31"
1675,433,"5^2 × 67"
1676,1264,"2^2 × 419"
1677,787,"3 × 13 × 43"
1678,842,"2 × 839"
1679,97,"23 × 73"
1680,4272,"2^4 × 3 × 5 × 7"
1681,42,"41^2"
1682,931,"2 × 29^2"
1683,1125,"3^2 × 11 × 17"
1684,1270,"2^2 × 421"
1685,343,"5 × 337"
1686,1698,"2 × 3 × 281"
1687,249,"7 × 241"
1688,1492,"2^3 × 211"
1689,567,"3 × 563"
1690,1604,"2 × 5 × 13^2"
1691,109,"19 × 89"
1692,2676,"2^2 × 3^2 × 47"
1693,1,"1693"
1694,1498,"2 × 7 × 11^2"
1695,1041,"3 × 5 × 113"
1696,1706,"2^5 × 53"
1697,1,"1697"
1698,1710,"2 × 3 × 283"
1699,1,"1699"
1700,2206,"2^2 × 5^2 × 17"
1701,1211,"3^5 × 7"
1702,1034,"2 × 23 × 37"
1703,145,"13 × 131"
1704,2616,"2^3 × 3 × 71"
1705,599,"5 × 11 × 31"
1706,856,"2 × 853"
1707,573,"3 × 569"
1708,1764,"2^2 × 7 × 61"
1709,1,"1709"
1710,2970,"2 × 3^2 × 5 × 19"
1711,89,"29 × 59"
1712,1636,"2^4 × 107"
1713,575,"3 × 571"
1714,860,"2 × 857"
1715,685,"5 × 7^3"
1716,2988,"2^2 × 3 × 11 × 13"
1717,119,"17 × 101"
1718,862,"2 × 859"
1719,777,"3^2 × 191"
1720,2240,"2^3 × 5 × 43"
1721,1,"1721"
1722,2310,"2 × 3 × 7 × 41"
1723,1,"1723"
1724,1300,"2^2 × 431"
1725,1251,"3 × 5^2 × 23"
1726,866,"2 × 863"
1727,169,"11 × 157"
1728,3352,"2^6 × 3^3"
1729,511,"7 × 13 × 19"
1730,1402,"2 × 5 × 173"
1731,581,"3 × 577"
1732,1306,"2^2 × 433"
1733,1,"1733"
1734,1950,"2 × 3 × 17^2"
1735,353,"5 × 347"
1736,2104,"2^3 × 7 × 31"
1737,785,"3^2 × 193"
1738,1142,"2 × 11 × 79"
1739,85,"37 × 47"
1740,3300,"2^2 × 3 × 5 × 29"
1741,1,"1741"
1742,1114,"2 × 13 × 67"
1743,945,"3 × 7 × 83"
1744,1666,"2^4 × 109"
1745,355,"5 × 349"
1746,2076,"2 × 3^2 × 97"
1747,1,"1747"
1748,1612,"2^2 × 19 × 23"
1749,843,"3 × 11 × 53"
1750,1994,"2 × 5^3 × 7"
1751,121,"17 × 103"
1752,2688,"2^3 × 3 × 73"
1753,1,"1753"
1754,880,"2 × 877"
1755,1605,"3^3 × 5 × 13"
1756,1324,"2^2 × 439"
1757,259,"7 × 251"
1758,1770,"2 × 3 × 293"
1759,1,"1759"
1760,2776,"2^5 × 5 × 11"
1761,591,"3 × 587"
1762,884,"2 × 881"
1763,85,"41 × 43"
1764,3423,"2^2 × 3^2 × 7^2"
1765,359,"5 × 353"
1766,886,"2 × 883"
1767,793,"3 × 19 × 31"
1768,2012,"2^3 × 13 × 17"
1769,91,"29 × 61"
1770,2550,"2 × 3 × 5 × 59"
1771,533,"7 × 11 × 23"
1772,1336,"2^2 × 443"
1773,801,"3^2 × 197"
1774,890,"2 × 887"
1775,457,"5^2 × 71"
1776,2936,"2^4 × 3 × 37"
1777,1,"1777"
1778,1294,"2 × 7 × 127"
1779,597,"3 × 593"
1780,2000,"2^2 × 5 × 89"
1781,151,"13 × 137"
1782,2574,"2 × 3^4 × 11"
1783,1,"1783"
1784,1576,"2^3 × 223"
1785,1671,"3 × 5 × 7 × 17"
1786,1094,"2 × 19 × 47"
1787,1,"1787"
1788,2412,"2^2 × 3 × 149"
1789,1,"1789"
1790,1450,"2 × 5 × 179"
1791,809,"3^2 × 199"
1792,2296,"2^8 × 7"
1793,175,"11 × 163"
1794,2238,"2 × 3 × 13 × 23"
1795,365,"5 × 359"
1796,1354,"2^2 × 449"
1797,603,"3 × 599"
1798,1082,"2 × 29 × 31"
1799,265,"7 × 257"
1800,4245,"2^3 × 3^2 × 5^2"
1801,1,"1801"
1802,1114,"2 × 17 × 53"
1803,605,"3 × 601"
1804,1724,"2^2 × 11 × 41"
1805,481,"5 × 19^2"
1806,2418,"2 × 3 × 7 × 43"
1807,153,"13 × 139"
1808,1726,"2^4 × 113"
1809,911,"3^3 × 67"
1810,1466,"2 × 5 × 181"
1811,1,"1811"
1812,2444,"2^2 × 3 × 151"
1813,353,"7^2 × 37"
1814,910,"2 × 907"
1815,1377,"3 × 5 × 11^2"
1816,1604,"2^3 × 227"
1817,103,"23 × 79"
1818,2160,"2 × 3^2 × 101"
1819,125,"17 × 107"
1820,2884,"2^2 × 5 × 7 × 13"
1821,611,"3 × 607"
1822,914,"2 × 911"
1823,1,"1823"
1824,3216,"2^5 × 3 × 19"
1825,469,"5^2 × 73"
1826,1198,"2 × 11 × 83"
1827,1293,"3^2 × 7 × 29"
1828,1378,"2^2 × 457"
1829,91,"31 × 59"
1830,2634,"2 × 3 × 5 × 61"
1831,1,"1831"
1832,1618,"2^3 × 229"
1833,855,"3 × 13 × 47"
1834,1334,"2 × 7 × 131"
1835,373,"5 × 367"
1836,3204,"2^2 × 3^3 × 17"
1837,179,"11 × 167"
1838,922,"2 × 919"
1839,617,"3 × 613"
1840,2624,"2^4 × 5 × 23"
1841,271,"7 × 263"
1842,1854,"2 × 3 × 307"
1843,117,"19 × 97"
1844,1390,"2^2 × 461"
1845,1431,"3^2 × 5 × 41"
1846,1178,"2 × 13 × 71"
1847,1,"1847"
1848,3912,"2^3 × 3 × 7 × 11"
1849,44,"43^2"
1850,1684,"2 × 5^2 × 37"
1851,621,"3 × 617"
1852,1396,"2^2 × 463"
1853,127,"17 × 109"
1854,2202,"2 × 3^2 × 103"
1855,737,"5 × 7 × 53"
1856,1954,"2^6 × 29"
1857,623,"3 × 619"
1858,932,"2 × 929"
1859,337,"11 × 13^2"
1860,3516,"2^2 × 3 × 5 × 31"
1861,1,"1861"
1862,1558,"2 × 7^2 × 19"
1863,1041,"3^4 × 23"
1864,1646,"2^3 × 233"
1865,379,"5 × 373"
1866,1878,"2 × 3 × 311"
1867,1,"1867"
1868,1408,"2^2 × 467"
1869,1011,"3 × 7 × 89"
1870,2018,"2 × 5 × 11 × 17"
1871,1,"1871"
1872,3770,"2^4 × 3^2 × 13"
1873,1,"1873"
1874,940,"2 × 937"
1875,1249,"3 × 5^4"
1876,1932,"2^2 × 7 × 67"
1877,1,"1877"
1878,1890,"2 × 3 × 313"
1879,1,"1879"
1880,2440,"2^3 × 5 × 47"
1881,1239,"3^2 × 11 × 19"
1882,944,"2 × 941"
1883,277,"7 × 269"
1884,2540,"2^2 × 3 × 157"
1885,635,"5 × 13 × 29"
1886,1138,"2 × 23 × 41"
1887,849,"3 × 17 × 37"
1888,1892,"2^5 × 59"
1889,1,"1889"
1890,3870,"2 × 3^3 × 5 × 7"
1891,93,"31 × 61"
1892,1804,"2^2 × 11 × 43"
1893,635,"3 × 631"
1894,950,"2 × 947"
1895,385,"5 × 379"
1896,2904,"2^3 × 3 × 79"
1897,279,"7 × 271"
1898,1210,"2 × 13 × 73"
1899,857,"3^2 × 211"
1900,2440,"2^2 × 5^2 × 19"
1901,1,"1901"
1902,1914,"2 × 3 × 317"
1903,185,"11 × 173"
1904,2560,"2^4 × 7 × 17"
1905,1167,"3 × 5 × 127"
1906,956,"2 × 953"
1907,1,"1907"
1908,3006,"2^2 × 3^2 × 53"
1909,107,"23 × 83"
1910,1546,"2 × 5 × 191"
1911,1281,"3 × 7^2 × 13"
1912,1688,"2^3 × 239"
1913,1,"1913"
1914,2406,"2 × 3 × 11 × 29"
1915,389,"5 × 383"
1916,1444,"2^2 × 479"
1917,963,"3^3 × 71"
1918,1394,"2 × 7 × 137"
1919,121,"19 × 101"
1920,4200,"2^7 × 3 × 5"
